num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
756А,Monday,2021-07-19,C2,1.0,,41.0,,89.0,113.0,119.0,,160.0,170.0,183.0,195.0,214.0,225.0,,234.0,242.0,,244.0,246.0,253.0,255.0,,260.0,261.0,260.0,260.0,264.0,267.0,271.0,271.0,,281.0,,,284.0,286.0,286.0,,,,308.0,,309.0,315.0,315.0,321.0,321.0,321.0,323.0,,325.0,325.0,325.0,,329.0,331.0,331.0,,,,336.0,336.0,336.0,338.0,340.0,340.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,345.0,348.0,351.0,351.0,351.0,351.0,352.0,352.0,354.0,356.0,356.0,359.0,361.0,361.0
756А,Saturday,2021-04-17,B1,6.0,8.0,9.0,11.0,13.0,13.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-17,B2,0.0,0.0,10.0,13.0,19.0,22.0,24.0,24.0,25.0,27.0,29.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-17,C1,15.0,24.0,27.0,30.0,33.0,38.0,39.0,39.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-17,C2,0.0,1.0,19.0,38.0,55.0,65.0,82.0,84.0,115.0,124.0,161.0,192.0,215.0,226.0,241.0,254.0,255.0,260.0,267.0,274.0,279.0,279.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-24,B1,7.0,10.0,10.0,,12.0,12.0,12.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-24,B2,0.0,0.0,2.0,,12.0,14.0,17.0,21.0,23.0,28.0,28.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,41.0,41.0,41.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-24,C1,21.0,28.0,28.0,,30.0,30.0,33.0,34.0,34.0,34.0,36.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-04-24,C2,0.0,1.0,0.0,,35.0,39.0,45.0,88.0,98.0,108.0,123.0,133.0,142.0,151.0,158.0,186.0,191.0,204.0,212.0,223.0,229.0,247.0,248.0,253.0,258.0,276.0,283.0,283.0,286.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-15,B1,14.0,15.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-15,B2,1.0,5.0,7.0,12.0,14.0,16.0,17.0,22.0,24.0,24.0,24.0,25.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-15,C1,32.0,34.0,36.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-15,C2,28.0,56.0,84.0,101.0,116.0,127.0,137.0,146.0,160.0,169.0,171.0,178.0,183.0,186.0,191.0,205.0,209.0,226.0,231.0,238.0,236.0,243.0,247.0,248.0,,260.0,266.0,268.0,269.0,271.0,279.0,280.0,283.0,285.0,260.0,260.0,268.0,269.0,271.0,274.0,274.0,280.0,309.0,309.0,317.0,317.0,321.0,321.0,321.0,324.0,330.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-22,B1,11.0,,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-22,B2,0.0,,8.0,17.0,22.0,22.0,22.0,26.0,29.0,34.0,35.0,35.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,,47.0,47.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-22,C1,23.0,,25.0,25.0,29.0,29.0,29.0,29.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,36.0,38.0,38.0,38.0,,38.0,41.0,41.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-22,C2,0.0,,23.0,30.0,62.0,69.0,81.0,92.0,101.0,104.0,116.0,126.0,131.0,140.0,155.0,163.0,167.0,170.0,176.0,177.0,183.0,187.0,194.0,196.0,203.0,204.0,,218.0,218.0,223.0,223.0,,228.0,235.0,235.0,237.0,237.0,237.0,242.0,246.0,248.0,249.0,249.0,250.0,251.0,251.0,253.0,253.0,253.0,254.0,274.0,274.0,274.0,290.0,,290.0,289.0,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-29,B1,8.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-29,C1,14.0,21.0,27.0,29.0,30.0,32.0,32.0,35.0,,37.0,37.0,37.0,38.0,38.0,40.0,40.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,,43.0,43.0,43.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-05-29,C2,0.0,0.0,0.0,0.0,4.0,5.0,11.0,20.0,,32.0,41.0,64.0,76.0,76.0,83.0,106.0,112.0,118.0,119.0,125.0,130.0,130.0,132.0,134.0,138.0,140.0,,142.0,144.0,144.0,149.0,149.0,151.0,153.0,,156.0,157.0,157.0,,197.0,197.0,197.0,198.0,201.0,207.0,211.0,244.0,246.0,251.0,251.0,259.0,276.0,277.0,279.0,281.0,281.0,283.0,286.0,286.0,286.0,288.0,288.0,290.0,292.0,292.0,321.0,,,,,,,,,,,,,,,,,,,,,,,
756А,Saturday,2021-06-05,B1,15.0,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,,,,,,,,,,,,,,,
756А,Saturday,2021-06-05,B2,0.0,0.0,6.0,7.0,8.0,7.0,,7.0,10.0,16.0,16.0,16.0,20.0,22.0,23.0,,25.0,25.0,25.0,25.0,27.0,33.0,36.0,38.0,40.0,40.0,41.0,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,40.0,43.0,43.0,43.0,43.0,43.0,,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,46.0,,,,,,,,,,,,,,,,
756А,Saturday,2021-06-05,C1,25.0,27.0,30.0,29.0,30.0,33.0,,38.0,39.0,41.0,41.0,41.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,,,,,,,,,,,,,,,
756А,Saturday,2021-06-05,C2,0.0,0.0,2.0,22.0,25.0,59.0,,65.0,72.0,93.0,107.0,119.0,122.0,129.0,135.0,,168.0,181.0,192.0,196.0,205.0,211.0,234.0,235.0,238.0,239.0,247.0,,248.0,250.0,257.0,259.0,261.0,264.0,264.0,264.0,261.0,263.0,268.0,268.0,270.0,277.0,279.0,279.0,277.0,,286.0,291.0,290.0,291.0,291.0,297.0,297.0,301.0,301.0,301.0,301.0,303.0,304.0,310.0,315.0,315.0,315.0,315.0,317.0,317.0,317.0,321.0,324.0,325.0,325.0,,325.0,,,,,,,,,,,,,,,,
756А,Saturday,2021-06-19,B1,11.0,,14.0,15.0,15.0,15.0,15.0,15.0,,,,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,15.0,15.0,15.0,15.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,,17.0,,17.0,17.0,17.0,17.0,17.0,,
756А,Saturday,2021-06-19,B2,0.0,,1.0,1.0,1.0,2.0,2.0,2.0,,,,21.0,21.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,,24.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,39.0,39.0,39.0,,40.0,40.0,40.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,44.0,,44.0,,44.0,,44.0,47.0,47.0,47.0,47.0,,
756А,Saturday,2021-06-19,C1,24.0,,28.0,29.0,29.0,29.0,29.0,29.0,,,,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,39.0,,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,,44.0,,44.0,44.0,44.0,44.0,44.0,,
756А,Saturday,2021-06-19,C2,0.0,,2.0,1.0,0.0,10.0,15.0,17.0,,,,76.0,79.0,83.0,94.0,105.0,118.0,130.0,133.0,146.0,,162.0,166.0,182.0,187.0,191.0,198.0,200.0,207.0,,214.0,221.0,226.0,232.0,235.0,238.0,242.0,244.0,248.0,249.0,249.0,255.0,256.0,256.0,258.0,264.0,265.0,267.0,268.0,270.0,273.0,273.0,278.0,280.0,280.0,,290.0,294.0,294.0,,302.0,302.0,304.0,304.0,306.0,311.0,317.0,319.0,319.0,321.0,321.0,327.0,,330.0,333.0,337.0,340.0,,340.0,,344.0,,347.0,351.0,359.0,365.0,365.0,,
756А,Saturday,2021-06-26,B1,12.0,13.0,13.0,15.0,15.0,16.0,16.0,14.0,,16.0,16.0,,,16.0,16.0,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,17.0,17.0,,17.0,17.0,17.0,17.0
756А,Saturday,2021-06-26,B2,1.0,3.0,6.0,13.0,16.0,16.0,16.0,13.0,,13.0,19.0,,,20.0,20.0,,,,24.0,24.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,,31.0,35.0,39.0,39.0,39.0,39.0,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,43.0,43.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,,49.0,49.0,,49.0,49.0,49.0,49.0
756А,Saturday,2021-06-26,C1,29.0,30.0,33.0,34.0,34.0,37.0,37.0,38.0,,39.0,39.0,,,39.0,39.0,,,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0
756А,Saturday,2021-06-26,C2,5.0,18.0,28.0,41.0,63.0,64.0,63.0,79.0,,89.0,96.0,,,111.0,112.0,,,,139.0,143.0,149.0,155.0,159.0,166.0,177.0,177.0,187.0,,202.0,216.0,219.0,232.0,245.0,249.0,256.0,257.0,,263.0,263.0,266.0,278.0,278.0,278.0,,287.0,288.0,288.0,288.0,290.0,,290.0,290.0,290.0,291.0,291.0,301.0,306.0,312.0,312.0,317.0,317.0,317.0,317.0,319.0,323.0,323.0,,329.0,332.0,335.0,337.0,,342.0,345.0,345.0,345.0,346.0,346.0,349.0,,352.0,,352.0,355.0,,359.0,365.0,365.0,370.0
756А,Saturday,2021-07-03,B1,15.0,,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,,,,17.0,17.0,17.0,17.0,,,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
756А,Saturday,2021-07-03,B2,2.0,,10.0,9.0,10.0,12.0,12.0,12.0,10.0,11.0,12.0,12.0,14.0,16.0,16.0,,,,16.0,18.0,21.0,21.0,,,,28.0,28.0,28.0,,31.0,31.0,32.0,32.0,32.0,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,35.0,35.0,39.0,39.0,39.0,39.0,39.0,41.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,47.0,47.0,47.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
756А,Saturday,2021-07-03,C1,35.0,,32.0,34.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,,,,40.0,40.0,40.0,40.0,,,,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
756А,Saturday,2021-07-03,C2,16.0,,76.0,86.0,94.0,116.0,121.0,137.0,147.0,164.0,169.0,171.0,170.0,176.0,194.0,,,,233.0,231.0,236.0,237.0,,,,272.0,272.0,277.0,,278.0,280.0,284.0,285.0,292.0,,294.0,294.0,294.0,294.0,300.0,301.0,301.0,303.0,,311.0,311.0,319.0,319.0,319.0,320.0,320.0,321.0,326.0,328.0,328.0,328.0,330.0,,331.0,331.0,,331.0,333.0,335.0,337.0,337.0,337.0,341.0,343.0,343.0,345.0,345.0,345.0,,349.0,351.0,355.0,355.0,,355.0,355.0,356.0,358.0,358.0,358.0,358.0,358.0,360.0,364.0
756А,Saturday,2021-07-17,B1,4.0,,8.0,10.0,10.0,,13.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,,17.0,,17.0,17.0,17.0,17.0,,,,17.0,,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0
756А,Saturday,2021-07-17,B2,3.0,,8.0,11.0,13.0,,14.0,14.0,14.0,16.0,18.0,19.0,19.0,19.0,21.0,,14.0,14.0,16.0,16.0,16.0,19.0,19.0,20.0,20.0,20.0,,23.0,,,23.0,,23.0,23.0,23.0,23.0,,,,29.0,,29.0,,31.0,31.0,31.0,31.0,33.0,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,,49.0
756А,Saturday,2021-07-17,C1,32.0,,38.0,37.0,37.0,,38.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,,,42.0,,42.0,42.0,42.0,42.0,,,,42.0,,42.0,,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0
756А,Saturday,2021-07-17,C2,6.0,,58.0,74.0,78.0,,108.0,111.0,121.0,128.0,137.0,151.0,156.0,155.0,161.0,,155.0,156.0,164.0,165.0,177.0,179.0,191.0,193.0,198.0,199.0,,202.0,,,208.0,,221.0,224.0,230.0,230.0,,,,248.0,,250.0,,258.0,260.0,263.0,263.0,263.0,,267.0,267.0,284.0,284.0,285.0,292.0,292.0,,,297.0,297.0,308.0,310.0,310.0,312.0,312.0,312.0,312.0,312.0,314.0,314.0,317.0,320.0,324.0,326.0,328.0,328.0,328.0,329.0,331.0,332.0,337.0,342.0,345.0,347.0,352.0,356.0,356.0,,367.0
756А,Sunday,2021-04-18,B1,10.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-18,B2,2.0,9.0,14.0,24.0,26.0,29.0,29.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-18,C1,25.0,27.0,28.0,29.0,31.0,31.0,33.0,34.0,34.0,35.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-18,C2,3.0,44.0,94.0,155.0,206.0,246.0,264.0,277.0,282.0,290.0,297.0,298.0,306.0,307.0,309.0,312.0,313.0,313.0,314.0,332.0,333.0,336.0,336.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-25,B1,13.0,15.0,14.0,14.0,,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-25,B2,4.0,2.0,9.0,9.0,,28.0,28.0,31.0,35.0,35.0,38.0,39.0,39.0,40.0,40.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-25,C1,28.0,24.0,27.0,29.0,,38.0,39.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-04-25,C2,19.0,62.0,89.0,90.0,,169.0,199.0,218.0,245.0,252.0,264.0,272.0,276.0,283.0,286.0,288.0,301.0,303.0,307.0,309.0,310.0,316.0,316.0,317.0,320.0,321.0,323.0,326.0,326.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-16,B1,12.0,12.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-16,B2,8.0,12.0,15.0,18.0,20.0,21.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,30.0,31.0,31.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,,42.0,45.0,45.0,45.0,,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756А,Sunday,2021-05-16,C1,37.0,33.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
